State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
AL,Henry County," 	17,221 ",Trump," 	2,286 "," 	5,623 "," 	8,017 ",28.51%,70.14%," 	(3,337)"," 	3,337 ",-41.62%,41.62%," 	3,046 "," 	5,605 "," 	8,700 ",35.01%,64.43%," 	(2,559)",-29.41%, 	(760), 	18 ,-6.50%,5.71%,562,31,1067,01067,1,67,20020,222,"Dothan, AL","148,171",Metropolitan Statistical Area,"Dothan-Enterprise-Ozark, AL",,,Outlying,17302, 	43 ," 	8,195 ",473.64," 	6,025 ",348.23," 	1,266 ",73.17, 	904 ,52.25,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Houston County," 	104,173 ",Trump," 	10,547 "," 	30,567 "," 	42,030 ",25.09%,72.73%," 	(20,020)"," 	20,020 ",-47.63%,47.63%," 	12,348 "," 	29,214 "," 	41,843 ",29.51%,69.82%," 	(16,866)",-40.31%," 	(1,801)"," 	1,353 ",-4.42%,2.91%,580,180,1069,01069,1,69,20020,222,"Dothan, AL","148,171",Metropolitan Statistical Area,"Dothan-Enterprise-Ozark, AL",,,Central,101547, 	210 ," 	81,059 ",798.24," 	60,486 ",595.65," 	3,855 ",37.96," 	12,245 ",120.58," 	2,551 ",25.12, 	40 ,0.39, 	4 ,0.04,,,,,,, 	-   ,0.00," 	1,119 ",11.02,,,,,,,,, 	-   ,0.00, 	616 ,6.07,,,,,,, 	143 ,1.41, 	143 ,1.41,,,,
AL,Jackson County," 	52,419 ",Trump," 	3,663 "," 	16,643 "," 	20,785 ",17.62%,80.07%," 	(12,980)"," 	12,980 ",-62.45%,62.45%," 	5,817 "," 	14,422 "," 	20,555 ",28.30%,70.16%," 	(8,605)",-41.86%," 	(2,154)"," 	2,221 ",-10.68%,9.91%,1078,49,1071,01071,1,71,42460,174,"Scottsboro, AL",,Micropolitan Statistical Area,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Central,53227, 	145 ," 	28,922 ",543.37," 	24,116 ",453.08, 	845 ,15.88," 	2,116 ",39.75," 	1,515 ",28.46,,, 	7 ,0.13,,,,,,, 	-   ,0.00, 	323 ,6.07,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Jefferson County," 	660,367 ",Trump," 	151,581 "," 	130,614 "," 	290,111 ",52.25%,45.02%," 	20,967 "," 	(20,967)",7.23%,-7.23%," 	159,658 "," 	141,413 "," 	303,424 ",52.62%,46.61%," 	18,245 ",6.01%," 	(8,077)"," 	(10,799)",-0.37%,-1.58%,1111,594,1073,01073,1,73,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Central,658466," 	1,198 "," 	552,254 ",838.70," 	308,984 ",469.25," 	106,653 ",161.97," 	67,037 ",101.81," 	55,083 ",83.65," 	1,424 ",2.16, 	280 ,0.43, 	11 ,0.02,,, 	53 ,0.08, 	64 ,0.10," 	4,753 ",7.22, 	129 ,0.20, 	77 ,0.12,,,,, 	206 ,0.31," 	3,348 ",5.08," 	1,774 ",2.69, 	375 ,0.57,,," 	1,971 ",2.99," 	4,120 ",6.25, 	300 ,0.46, 	2 ,0.00
AL,Lamar County," 	13,886 ",Trump," 	1,035 "," 	5,819 "," 	6,931 ",14.93%,83.96%," 	(4,784)"," 	4,784 ",-69.02%,69.02%," 	1,643 "," 	5,453 "," 	7,159 ",22.95%,76.17%," 	(3,810)",-53.22%, 	(608), 	366 ,-8.02%,7.79%,605,23,1075,01075,1,75,,,,,,,,,"Not Metro or Micro, Presumed Rural",14564, 	90 ," 	11,042 ",758.17," 	8,902 ",611.23," 	1,085 ",74.50," 	1,055 ",72.44,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Lauderdale County," 	92,596 ",Trump," 	9,877 "," 	27,735 "," 	38,813 ",25.45%,71.46%," 	(17,858)"," 	17,858 ",-46.01%,46.01%," 	12,504 "," 	23,902 "," 	36,908 ",33.88%,64.76%," 	(11,398)",-30.88%," 	(2,627)"," 	3,833 ",-8.43%,6.70%,668,139,1077,01077,1,77,22520,,"Florence-Muscle Shoals, AL","146,950",Metropolitan Statistical Area,,,,Central,92709, 	206 ," 	54,063 ",583.15," 	40,963 ",441.84," 	2,346 ",25.30," 	8,079 ",87.14," 	1,948 ",21.01,,, 	16 ,0.17,,,,,,, 	-   ,0.00, 	679 ,7.32,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	31 ,0.33, 	1 ,0.01
AL,Lawrence County," 	33,115 ",Trump," 	3,611 "," 	10,732 "," 	14,623 ",24.69%,73.39%," 	(7,121)"," 	7,121 ",-48.70%,48.70%," 	5,055 "," 	8,855 "," 	14,079 ",35.90%,62.90%," 	(3,800)",-26.99%," 	(1,444)"," 	1,877 ",-11.21%,10.50%,691,48,1079,01079,1,79,19460,290,"Decatur, AL","152,680",Metropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Outlying,34339, 	81 ," 	17,919 ",521.83," 	15,711 ",457.53, 	944 ,27.49," 	1,175 ",34.22, 	87 ,2.53,,, 	2 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Lee County," 	156,993 ",Trump," 	20,987 "," 	34,321 "," 	57,668 ",36.39%,59.51%," 	(13,334)"," 	13,334 ",-23.12%,23.12%," 	21,274 "," 	32,062 "," 	54,115 ",39.31%,59.25%," 	(10,788)",-19.94%, 	(287)," 	2,259 ",-2.92%,0.27%,608,258,1081,01081,1,81,12220,194,"Auburn-Opelika, AL","156,993",Metropolitan Statistical Area,"Columbus-Auburn-Opelika, GA-AL",,,Central,140247, 	175 ," 	56,996 ",406.40," 	30,090 ",214.55," 	7,368 ",52.54," 	15,250 ",108.74," 	2,872 ",20.48,,, 	28 ,0.20,,,,,,, 	-   ,0.00, 	830 ,5.92,,,,,,,,, 	-   ,0.00, 	308 ,2.20,,,,,,, 	124 ,0.88, 	124 ,0.88, 	126 ,0.90,,
AL,Limestone County," 	91,663 ",Trump," 	9,340 "," 	28,824 "," 	39,400 ",23.71%,73.16%," 	(19,484)"," 	19,484 ",-49.45%,49.45%," 	9,809 "," 	25,263 "," 	35,406 ",27.70%,71.35%," 	(15,454)",-43.65%, 	(469)," 	3,561 ",-4.00%,1.81%,560,164,1083,01083,1,83,26620,290,"Huntsville, AL","444,752",Metropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Outlying,82782, 	166 ," 	43,018 ",519.65," 	33,582 ",405.67, 	866 ,10.46," 	4,899 ",59.18," 	2,462 ",29.74,,, 	2 ,0.02,,,,,,, 	-   ,0.00, 	591 ,7.14,,, 	16 ,0.19,,, 	600 ,7.25, 	616 ,7.44,,,,,,,,,,, 	-   ,0.00,,,,
AL,Lowndes County," 	10,458 ",Trump," 	4,882 "," 	1,751 "," 	6,676 ",73.13%,26.23%," 	3,131 "," 	(3,131)",46.90%,-46.90%," 	5,747 "," 	1,754 "," 	7,519 ",76.43%,23.33%," 	3,993 ",53.11%, 	(865), 	(3),-3.31%,2.90%,716,15,1085,01085,1,85,33860,,"Montgomery, AL","373,792",Metropolitan Statistical Area,,,,Outlying,11299, 	50 ," 	6,217 ",550.23," 	2,439 ",215.86," 	2,265 ",200.46," 	1,512 ",133.82,,,,, 	1 ,0.09,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Macon County," 	19,105 ",Trump," 	7,237 "," 	1,394 "," 	8,748 ",82.73%,15.94%," 	5,843 "," 	(5,843)",66.79%,-66.79%," 	9,045 "," 	1,322 "," 	10,385 ",87.10%,12.73%," 	7,723 ",74.37%," 	(1,808)", 	72 ,-4.37%,3.21%,609,31,1087,01087,1,87,,,,,,,,,"Not Metro or Micro, Presumed Rural",21452, 	67 ," 	9,583 ",446.72," 	2,695 ",125.63," 	4,945 ",230.51," 	1,164 ",54.26, 	100 ,4.66,,, 	78 ,3.64,,,,,,, 	-   ,0.00, 	233 ,10.86,,,,,,,,, 	-   ,0.00, 	368 ,17.15,,,,,,,,, 	-   ,0.00,,,,
AL,Madison County," 	353,089 ",Trump," 	62,435 "," 	89,199 "," 	159,473 ",39.15%,55.93%," 	(26,764)"," 	26,764 ",-16.78%,16.78%," 	61,802 "," 	90,679 "," 	154,632 ",39.97%,58.64%," 	(28,877)",-18.67%, 	633 ," 	(1,480)",-0.82%,-2.71%,802,440,1089,01089,1,89,26620,290,"Huntsville, AL","444,752",Metropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Central,334811, 	432 ," 	168,830 ",504.25," 	105,503 ",315.11," 	6,710 ",20.04," 	35,533 ",106.13," 	14,157 ",42.28, 	340 ,1.02, 	145 ,0.43, 	364 ,1.09,,,,, 	364 ,1.09," 	4,137 ",12.36,,, 	41 ,0.12,,,,, 	41 ,0.12, 	924 ,2.76, 	173 ,0.52,,,,, 	473 ,1.41, 	646 ,1.93, 	166 ,0.50, 	8 ,0.02
AL,Marengo County," 	20,028 ",Trump," 	5,607 "," 	5,224 "," 	10,948 ",51.21%,47.72%, 	383 , 	(383),3.50%,-3.50%," 	6,154 "," 	5,321 "," 	11,509 ",53.47%,46.23%, 	833 ,7.24%, 	(547), 	(97),-2.26%,1.48%,977,21,1091,01091,1,91,,,,,,,,,"Not Metro or Micro, Presumed Rural",21027, 	88 ," 	16,244 ",772.53," 	10,671 ",507.49," 	3,057 ",145.38," 	1,906 ",90.65, 	386 ,18.36,,, 	6 ,0.29,,,,,,, 	-   ,0.00, 	218 ,10.37,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Marion County," 	30,168 ",Trump," 	1,432 "," 	11,273 "," 	12,912 ",11.09%,87.31%," 	(9,841)"," 	9,841 ",-76.22%,76.22%," 	2,249 "," 	9,696 "," 	12,104 ",18.58%,80.11%," 	(7,447)",-61.53%, 	(817)," 	1,577 ",-7.49%,7.20%,742,41,1093,01093,1,93,,,,,,,,,"Not Metro or Micro, Presumed Rural",30776, 	112 ," 	18,828 ",611.78," 	16,308 ",529.89, 	366 ,11.89," 	1,460 ",47.44, 	474 ,15.40,,,,,,,,,,, 	-   ,0.00, 	220 ,7.15,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Marshall County," 	94,725 ",Trump," 	4,913 "," 	29,217 "," 	34,965 ",14.05%,83.56%," 	(24,304)"," 	24,304 ",-69.51%,69.51%," 	6,271 "," 	25,785 "," 	32,455 ",19.32%,79.45%," 	(19,514)",-60.13%," 	(1,358)"," 	3,432 ",-5.27%,4.11%,566,167,1095,01095,1,95,10700,290,"Albertville, AL",,Micropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Central,93019, 	216 ," 	60,942 ",655.16," 	43,707 ",469.87, 	372 ,4.00," 	7,868 ",84.58," 	8,382 ",90.11,,, 	4 ,0.04,,,,,,, 	-   ,0.00, 	609 ,6.55,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Mobile County," 	415,395 ",Trump," 	68,429 "," 	91,087 "," 	163,387 ",41.88%,55.75%," 	(22,658)"," 	22,658 ",-13.87%,13.87%," 	78,417 "," 	94,566 "," 	174,189 ",45.02%,54.29%," 	(16,149)",-9.27%," 	(9,988)"," 	(3,479)",-3.14%,1.46%,1229,338,1097,01097,1,97,33660,380,"Mobile, AL","415,395",Metropolitan Statistical Area,"Mobile-Daphne-Fairhope, AL",,,Central,412992, 	599 ," 	253,133 ",612.92," 	149,286 ",361.47," 	34,124 ",82.63," 	30,312 ",73.40," 	32,003 ",77.49, 	724 ,1.75, 	82 ,0.20, 	506 ,1.23, 	395 ,0.96,,, 	901 ,2.18," 	2,366 ",5.73,,, 	16 ,0.04,,,,, 	16 ,0.04," 	1,540 ",3.73, 	359 ,0.87,,,,, 	602 ,1.46, 	961 ,2.33, 	70 ,0.17,,
AL,Monroe County," 	21,673 ",Trump," 	4,310 "," 	5,771 "," 	10,185 ",42.32%,56.66%," 	(1,461)"," 	1,461 ",-14.34%,14.34%," 	4,897 "," 	5,730 "," 	10,680 ",45.85%,53.65%, 	(833),-7.80%, 	(587), 	41 ,-3.53%,3.01%,1026,21,1099,01099,1,99,,,,,,,,,"Not Metro or Micro, Presumed Rural",23068, 	88 ," 	14,959 ",648.47," 	8,597 ",372.68," 	4,578 ",198.46," 	1,377 ",59.69, 	100 ,4.34,,, 	2 ,0.09,,,,,,, 	-   ,0.00, 	305 ,13.22,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Montgomery County," 	226,519 ",Trump," 	58,669 "," 	33,928 "," 	94,572 ",62.04%,35.88%," 	24,741 "," 	(24,741)",26.16%,-26.16%," 	62,993 "," 	38,283 "," 	101,781 ",61.89%,37.61%," 	24,710 ",24.28%," 	(4,324)"," 	(4,355)",0.15%,-1.74%,784,289,1101,01101,1,101,33860,,"Montgomery, AL","373,792",Metropolitan Statistical Area,,,,Central,229363, 	354 ," 	159,955 ",697.39," 	69,894 ",304.73," 	44,089 ",192.22," 	31,983 ",139.44," 	9,480 ",41.33, 	85 ,0.37, 	287 ,1.25,,, 	15 ,0.07,,, 	15 ,0.07," 	1,893 ",8.25,,,,,,,,, 	-   ,0.00, 	968 ,4.22, 	537 ,2.34,,,,, 	459 ,2.00, 	996 ,4.34, 	129 ,0.56,,
AL,Morgan County," 	119,565 ",Trump," 	11,216 "," 	37,392 "," 	49,991 ",22.44%,74.80%," 	(26,176)"," 	26,176 ",-52.36%,52.36%," 	13,401 "," 	35,309 "," 	49,198 ",27.24%,71.77%," 	(21,908)",-44.53%," 	(2,185)"," 	2,083 ",-4.80%,3.03%,579,206,1103,01103,1,103,19460,290,"Decatur, AL","152,680",Metropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Central,119490, 	250 ," 	83,260 ",696.79," 	59,647 ",499.18," 	2,605 ",21.80," 	11,687 ",97.81," 	8,380 ",70.13,,, 	26 ,0.22,,,,,,, 	-   ,0.00, 	759 ,6.35,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Perry County," 	9,652 ",Trump," 	3,823 "," 	1,403 "," 	5,255 ",72.75%,26.70%," 	2,420 "," 	(2,420)",46.05%,-46.05%," 	4,536 "," 	1,504 "," 	6,065 ",74.79%,24.80%," 	3,032 ",49.99%, 	(713), 	(101),-2.04%,1.90%,720,13,1105,01105,1,105,,,,,,,,,"Not Metro or Micro, Presumed Rural",10591, 	44 ," 	5,710 ",539.14," 	2,905 ",274.29," 	1,864 ",176.00, 	936 ,88.38,,,,, 	5 ,0.47,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Pickens County," 	20,864 ",Trump," 	3,972 "," 	5,454 "," 	9,494 ",41.84%,57.45%," 	(1,482)"," 	1,482 ",-15.61%,15.61%," 	4,448 "," 	5,119 "," 	9,599 ",46.34%,53.33%, 	(671),-6.99%, 	(476), 	335 ,-4.50%,4.12%,881,24,1107,01107,1,107,46220,,"Tuscaloosa, AL","239,908",Metropolitan Statistical Area,,,,Outlying,19746, 	98 ," 	13,500 ",683.68," 	9,795 ",496.05," 	1,716 ",86.90," 	1,603 ",81.18, 	74 ,3.75,,, 	4 ,0.20,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	308 ,15.60,,,,,,,,, 	-   ,0.00,,,,
AL,Pike County," 	33,046 ",Trump," 	5,039 "," 	7,681 "," 	13,025 ",38.69%,58.97%," 	(2,642)"," 	2,642 ",-20.28%,20.28%," 	6,009 "," 	7,939 "," 	14,057 ",42.75%,56.48%," 	(1,930)",-13.73%, 	(970), 	(258),-4.06%,2.49%,672,49,1109,01109,1,109,45980,,"Troy, AL",,Micropolitan Statistical Area,,,,Central,32899, 	89 ," 	16,755 ",509.29," 	10,098 ",306.94," 	3,675 ",111.71," 	2,442 ",74.23, 	215 ,6.54,,, 	2 ,0.06,,,,,,, 	-   ,0.00, 	323 ,9.82,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Randolph County," 	22,696 ",Trump," 	2,290 "," 	7,697 "," 	10,130 ",22.61%,75.98%," 	(5,407)"," 	5,407 ",-53.38%,53.38%," 	3,076 "," 	7,219 "," 	10,391 ",29.60%,69.47%," 	(4,143)",-39.87%, 	(786), 	478 ,-7.00%,6.51%,581,39,1111,01111,1,111,,,,,,,,,"Not Metro or Micro, Presumed Rural",22913, 	106 ," 	13,134 ",573.21," 	9,053 ",395.10," 	1,953 ",85.24," 	1,978 ",86.33, 	149 ,6.50,,, 	1 ,0.04,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Russell County," 	59,660 ",Trump," 	9,577 "," 	9,210 "," 	19,136 ",50.05%,48.13%, 	367 , 	(367),1.92%,-1.92%," 	10,495 "," 	8,276 "," 	18,871 ",55.61%,43.86%," 	2,219 ",11.76%, 	(918), 	934 ,-5.57%,4.27%,641,93,1113,01113,1,113,17980,194,"Columbus, GA-AL","313,749",Metropolitan Statistical Area,"Columbus-Auburn-Opelika, GA-AL",,,Central,52947, 	133 ," 	36,790 ",694.85," 	23,650 ",446.67," 	8,303 ",156.82," 	2,444 ",46.16," 	1,595 ",30.12,,, 	20 ,0.38, 	20 ,0.38,,,,, 	20 ,0.38, 	758 ,14.32,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,St. Clair County," 	87,074 ",Trump," 	5,550 "," 	31,579 "," 	37,937 ",14.63%,83.24%," 	(26,029)"," 	26,029 ",-68.61%,68.61%," 	5,790 "," 	29,001 "," 	35,105 ",16.49%,82.61%," 	(23,211)",-66.12%, 	(240)," 	2,578 ",-1.86%,0.63%,632,138,1115,01115,1,115,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,83593, 	154 ," 	39,768 ",475.73," 	34,066 ",407.52," 	1,778 ",21.27," 	2,856 ",34.17," 	1,056 ",12.63,,, 	12 ,0.14,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Shelby County," 	208,713 ",Trump," 	22,927 "," 	72,846 "," 	99,208 ",23.11%,73.43%," 	(49,919)"," 	49,919 ",-50.32%,50.32%," 	19,944 "," 	71,243 "," 	92,204 ",21.63%,77.27%," 	(51,299)",-55.64%," 	2,983 "," 	1,603 ",1.48%,-3.84%,785,266,1117,01117,1,117,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Central,195085, 	230 ," 	85,708 ",439.34," 	61,933 ",317.47," 	2,421 ",12.41," 	16,076 ",82.41," 	2,883 ",14.78, 	58 ,0.30, 	20 ,0.10,,,,,,, 	-   ,0.00," 	1,508 ",7.73,,,,,,, 	500 ,2.56, 	500 ,2.56, 	308 ,1.58,,,,,,,,, 	-   ,0.00,,, 	1 ,0.01
AL,Sumter County," 	13,103 ",Trump," 	4,739 "," 	1,581 "," 	6,391 ",74.15%,24.74%," 	3,158 "," 	(3,158)",49.41%,-49.41%," 	5,420 "," 	1,585 "," 	7,025 ",77.15%,22.56%," 	3,835 ",54.59%, 	(681), 	(4),-3.00%,2.18%,904,14,1119,01119,1,119,,,,,,,,,"Not Metro or Micro, Presumed Rural",13763, 	52 ," 	4,970 ",361.11," 	2,664 ",193.56," 	1,499 ",108.92, 	769 ,55.87, 	37 ,2.69,,, 	1 ,0.07,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Talladega County," 	80,862 ",Trump," 	12,108 "," 	20,596 "," 	33,218 ",36.45%,62.00%," 	(8,488)"," 	8,488 ",-25.55%,25.55%," 	13,878 "," 	19,217 "," 	33,317 ",41.65%,57.68%," 	(5,339)",-16.02%," 	(1,770)"," 	1,379 ",-5.20%,4.32%,737,110,1121,01121,1,121,45180,142,"Talladega-Sylacauga, AL",,Micropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Central,82291, 	209 ," 	44,005 ",534.75," 	33,499 ",407.08," 	3,645 ",44.29," 	4,538 ",55.15," 	1,769 ",21.50,,, 	9 ,0.11,,,,,,, 	-   ,0.00, 	545 ,6.62,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Tallapoosa County," 	40,844 ",Trump," 	5,271 "," 	12,967 "," 	18,504 ",28.49%,70.08%," 	(7,696)"," 	7,696 ",-41.59%,41.59%," 	6,252 "," 	12,303 "," 	18,668 ",33.49%,65.90%," 	(6,051)",-32.41%, 	(981), 	664 ,-5.00%,4.17%,717,57,1123,01123,1,123,10760,142,"Alexander City, AL",,Micropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Central,41616, 	142 ," 	28,905 ",694.56," 	19,714 ",473.71," 	3,526 ",84.73," 	4,580 ",110.05, 	894 ,21.48,,, 	1 ,0.02, 	20 ,0.48,,,,, 	20 ,0.48, 	158 ,3.80,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	12 ,0.29,,
AL,Tuscaloosa County," 	203,976 ",Trump," 	31,746 "," 	47,701 "," 	81,708 ",38.85%,58.38%," 	(15,955)"," 	15,955 ",-19.53%,19.53%," 	32,003 "," 	45,703 "," 	78,495 ",40.77%,58.22%," 	(13,700)",-17.45%, 	(257)," 	1,998 ",-1.92%,0.16%,1322,154,1125,01125,1,125,46220,,"Tuscaloosa, AL","239,908",Metropolitan Statistical Area,,,,Central,194656, 	311 ," 	104,315 ",535.89," 	71,803 ",368.87," 	14,428 ",74.12," 	12,415 ",63.78," 	3,729 ",19.16,,, 	109 ,0.56,,,,,,, 	-   ,0.00," 	1,246 ",6.40,,,,,,,,, 	-   ,0.00, 	308 ,1.58,,,,,,, 	178 ,0.91, 	178 ,0.91, 	99 ,0.51,,
AL,Walker County," 	65,294 ",Trump," 	4,486 "," 	24,208 "," 	29,243 ",15.34%,82.78%," 	(19,722)"," 	19,722 ",-67.44%,67.44%," 	6,551 "," 	21,633 "," 	28,497 ",22.99%,75.91%," 	(15,082)",-52.92%," 	(2,065)"," 	2,575 ",-7.65%,6.87%,791,83,1127,01127,1,127,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,67023, 	217 ," 	43,800 ",653.51," 	39,118 ",583.65," 	1,087 ",16.22," 	2,552 ",38.08, 	523 ,7.80,,, 	8 ,0.12,,,,,,, 	-   ,0.00, 	512 ,7.64,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Washington County," 	16,804 ",Trump," 	2,366 "," 	6,031 "," 	8,492 ",27.86%,71.02%," 	(3,665)"," 	3,665 ",-43.16%,43.16%," 	2,971 "," 	5,749 "," 	8,761 ",33.91%,65.62%," 	(2,778)",-31.71%, 	(605), 	282 ,-6.05%,5.40%,1080,16,1129,01129,1,129,,,,,,,,,"Not Metro or Micro, Presumed Rural",17581, 	88 ," 	10,284 ",584.95," 	7,391 ",420.40," 	1,621 ",92.20," 	1,242 ",70.64, 	30 ,1.71,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Wilcox County," 	11,059 ",Trump," 	4,329 "," 	1,737 "," 	6,095 ",71.03%,28.50%," 	2,592 "," 	(2,592)",42.53%,-42.53%," 	4,867 "," 	1,676 "," 	6,547 ",74.34%,25.60%," 	3,191 ",48.74%, 	(538), 	61 ,-3.31%,2.90%,889,12,1131,01131,1,131,,,,,,,,,"Not Metro or Micro, Presumed Rural",11670, 	72 ," 	7,124 ",610.45," 	3,442 ",294.94," 	3,007 ",257.67, 	568 ,48.67, 	12 ,1.03,,,,,,,,,,, 	-   ,0.00, 	95 ,8.14,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Winston County," 	23,877 ",Trump, 	871 ," 	9,225 "," 	10,255 ",8.49%,89.96%," 	(8,354)"," 	8,354 ",-81.46%,81.46%," 	1,286 "," 	8,310 "," 	9,712 ",13.24%,85.56%," 	(7,024)",-72.32%, 	(415), 	915 ,-4.75%,4.39%,613,39,1133,01133,1,133,,,,,,,,,"Not Metro or Micro, Presumed Rural",24484, 	75 ," 	14,974 ",611.58," 	13,499 ",551.34,,," 	1,117 ",45.62, 	223 ,9.11,,,,,,,,,,, 	-   ,0.00, 	135 ,5.51,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
